Topic,Title,Description
Pháp luật,Ứng xử thế nào khi bị người yêu cũ tống tình bằng clip nhạy cảm?,"Do níu kéo tình cảm không thành, người yêu cũ nói đã quay được clip nhạy cảm khi mặn nồng nếu em không nghe lời sẽ gửi cho gia đình và tung lên mạng xã hội. (Vũ Vui)"
Pháp luật,Thủ tục đăng ký hộ khẩu tại thành phố từ ngày 1/7,"Từ ngày 1/7, hồ sơ đăng ký hộ khẩu thường trú tại các thành phố tinh gọn hơn, công dân không cần đáp ứng điều kiện tạm trú như trước đây."
Pháp luật,Gã trai tống tiền 'Sugar Baby' bằng video nhạy cảm,"Nguyễn Bảo Tuấn, 20 tuổi, nhận ""Sugar Baby"" với mức chu cấp 8 triệu đồng một tháng nhưng sau lần vui vẻ đầu tiên đã dùng video nhạy cảm tống tiền nạn nhân."
Pháp luật,Mở phòng 'bay lắc' trong bệnh viện tâm thần,"Nguyễn Xuân Quý, 38 tuổi, trong quá trình điều trị bệnh tâm thần đã cải tạo buồng bệnh thành phòng có cách âm và lắp loa, đèn laze để sử dụng ma túy."
Pháp luật,Thiếu tướng Tô Ân Xô: Có 'bảo kê' trong đại án xăng giả,"Hoạt động buôn lậu xăng giả đã ""diễn ra rất lâu, quy mô rộng, có sự tham gia của một số cá nhân trong hệ thống"", theo Thiếu tướng Tô Ân Xô."
Pháp luật,Ma tuý giá 4 tỷ đồng trong đồ ăn cho mèo,"Kiểm tra lô hàng xuất đi Đài Loan, lực lượng hải quan phát hiện gần 4 kg ma tuý Ketamin, giá giao dịch trong giới tội phạm lên đến hơn 4 tỷ đồng."
Pháp luật,Làm đám tang giả để 'thử lòng chồng',"Gia đình nói bà Trần Thị Tuyến, 54 tuổi, bị ""chủ nợ giết"" và tổ chức đám tang trong 3 ngày nhưng trong quan tài là 3 bao cát."
Pháp luật,Nhóm khủng bố trụ sở công an không được giảm án,"Dương Bá Giang và 6 đồng phạm khủng bố trụ sở Công an phường 12, quận Tân Bình, bị bác toàn bộ kháng cáo xin giảm án."
Pháp luật,Chú chó nghiệp vụ an ủi đầu tiên của London,"Dexter trở thành chó nghiệp vụ an ủi đầu tiên của phòng cảnh sát London khi giúp các bác sĩ vơi đi nỗi vất vả, căng thẳng trong phòng chống Covid-19 tại bệnh viện."
Pháp luật,Ông lão 11 tiền án gây ra 15 vụ trộm,"Ông Phan Văn Tâm, 60 tuổi, trong ba tháng gây ra 15 vụ đột nhập nhà dân để trộm tiền và các vật dụng cá nhân."
Pháp luật,"Người mang án oan giết vợ được bồi thường 2,35 tỷ đồng","Ông Mưu Quý Sường, đã chết cách đây 7 năm, được Công an tỉnh bồi thường 2,35 tỷ đồng vì bị bắt oan tội giết vợ."
Pháp luật,Thoát chết sau khi bị ném xuống giếng,Nữ tài xế Vu Tiểu Linh vừa dừng xe ở nơi hoang vắng bỗng thấy cổ bị siết chặt từ phía sau.
Pháp luật,"Chồng vừa mất, cha mẹ chồng có được đòi bán nhà chia đôi?","Sau bao nhiêu năm tích góp, vợ chồng tôi mua được căn nhà 4 tỷ đồng tại quận 12, TP HCM nhằm an cư lạc nghiệp."
Pháp luật,Có được thuê mang thai hộ?,"Vợ chồng tôi không có con, muốn sử dụng dịch vụ mang thai hộ. Như vậy, tôi và người mang thai hộ có đang vi phạm pháp luật? (Vũ Chuyên)"
Pháp luật,Kẻ dùng súng nhựa đi cướp ngân hàng bị phạt 13 năm tù,"Phạm Văn Sỹ, 44 tuổi, bị tuyên phạt 13 năm tù với cáo buộc cầm súng nhựa xông vào ngân hàng Agribank cướp 200 triệu đồng."
Pháp luật,Cảnh sát hình sự bị cướp súng,"Thượng úy cảnh sát hình sự trên đường đi công tác bị nhóm Nguyễn Lê Tuấn, 22 tuổi, ép xe vào lề đường cầm gậy tấn công, cướp ví và súng."
Pháp luật,Nghi can giật vàng của hai tiệm bị bắt,"Bị bắt vì lừa chủ tiệm vàng ở huyện Châu Thành, cầm dây chuyền bỏ chạy, Quách Phú Cường, 46 tuổi, khai trước đó đã thực hiện một vụ tương tự."
Pháp luật,Kẻ hối lộ 3 tỷ đồng 'sập bẫy' của cơ quan điều tra,"Phan Văn Dũng bị phạt 18 năm tù vì chuyển 3 tỷ đồng cho cán bộ công an thị xã Kỳ Anh, xin không truy cứu về tội Tàng trữ ma túy."
Pháp luật,Môi giới đẻ thuê 400 triệu đồng một lần,"Trần Thị Huyền, 39 tuổi, tìm những người có nhu cầu để môi giới đẻ thuê với giá khoảng 400 triệu đồng một vụ."
Pháp luật,Bố mẹ bị đề nghị truy tố vì bao che con trai giết người,Bố mẹ Giàng Seo Nhà cùng bà nội bao che hành vi giết người của Nhà dù phát hiện có điều bất thường.
Pháp luật,Ngọc Trinh trình báo mất bộ sưu tập đồng hồ 13 tỷ đồng,"Người mẫu Ngọc Trinh, 32 tuổi, trình báo Công an TP Thủ Đức ""bị trộm bộ sưu tập gồm nhiều đồng hồ hàng hiệu trị giá 13 tỷ đồng""."
Pháp luật,Người sử dụng trái phép chất ma túy bị quản lý một năm,"Người sử dụng trái phép chất ma túy bị lập danh sách và được quản lý, theo dõi trong thời hạn một năm bởi Ủy ban nhân dân cấp xã."
Pháp luật,"'Ma trận' cho vay nặng lãi, bức tử 89 khách hàng","Một băng nhóm ở tỉnh Cam Túc cho ít nhất 390.000 người vay với lãi suất 1.300%- 5.210%, trong đó 89 nạn nhân tìm tới cái chết khi bị siết nợ gắt gao."
Pháp luật,Tranh luận về 'tỷ lệ án oan sai',"Đại biểu Lưu Bình Nhưỡng băn khoăn về tỷ lệ án oan sai nhưng đại biểu Nguyễn Thanh Hồng, Nguyễn Hữu Chính cho rằng ông hiểu không đúng."
Pháp luật,Nhiều vụ án liên quan trùm giang hồ đốt nhà cảnh sát hình sự,"Trần Công Xuân, chủ mưu đốt nhà đội trưởng cảnh sát hình sự, bị tình nghi bảo kê bốc vác tại chợ lúa gạo lớn nhất miền Tây, tổ chức đánh bạc..."
Pháp luật,Khởi kiện vì hơn 60 lần bị bắt nhầm,"Darren Cole, 50 tuổi, khởi kiện thành phố Chicago do hơn 60 lần bị cảnh sát bắt nhầm trong 15 năm qua."
Pháp luật,Người cầm đầu vụ dọa chôn sống bị bắt,"Nguyễn Trọng Dương, 32 tuổi, người cầm đầu nhóm tham gia dọa chôn sống nam thanh niên 17 tuổi đã bị bắt vào đêm 29/3."
Pháp luật,Tiếp viên hàng không làm lây lan Covid-19 lĩnh 2 năm tù treo,"Vi phạm quy định làm lây lan Covid-19 cho 3 người, Dương Tấn Hậu, tiếp viên Vietnam Airlines, bị tuyên phạt 2 năm tù nhưng cho hưởng án treo."
Pháp luật,Chiêu lấy tiền trong tài khoản người khác,"Lê Văn Nam, 29 tuổi, dùng CMND giả tên người đã có tài khoản, yêu cầu ngân hàng lập cái mới, đổi chữ ký và chuyển tiền từ tài khoản cũ sang rồi chiếm đoạt."
Pháp luật,Phá án nhờ 'sức mạnh' thông tin cộng đồng mạng,"Gần 50, Tricia Griffith từ bỏ sự nghiệp 25 năm trong lĩnh vực phát thanh để tiếp quản diễn đàn dành cho thám tử nghiệp dư."
Pháp luật,Cơi nới chung cư cũ bị phạt đến 40 triệu đồng?,"Sáu người nhà tôi ở căn hộ chung cư tuổi thọ hơn 40 năm, hiện cũ và xập xệ. Tôi muốn cơi nới để tăng diện tích có vi phạm pháp luật không? (Xuân Lịch)"
Pháp luật,Được khám bệnh bằng bảo hiểm y tế bao nhiêu lần?,Tôi khám bệnh 2 lần trong một ngày thì có được hưởng bảo hiểm y tế không? Mỗi tháng tối đa khám bao nhiêu lần vẫn được bảo hiểm chi trả? (Lan Anh).
Pháp luật,Cựu chủ tịch GPBank bị phạt thêm 9 năm tù,"Ông Tạ Bá Long, cựu Chủ tịch GPBank, bị kết tội cho vay trái quy định, gây thiệt hại hơn 960 tỷ đồng, lĩnh thêm 9 năm tù."
Pháp luật,Tiệc ma túy trong nhà nghỉ,"1h30 ngày 29/3, kiểm tra một nhà nghỉ ở TP Huế, công an phát hiện 47 người đang tổ chức sử dụng trái phép chất ma túy."
Pháp luật,"Huy động vốn, chiếm đoạt 152 tỷ đồng","Trương Thị Cao Thảo, 35 tuổi, nói dối đang buôn vải lãi rất cao, huy động vốn với lãi suất 35% mỗi tháng, chiếm đoạt 152 tỷ đồng."
Pháp luật,Nghi can trộm chó bị bắn thủng bụng,"Thanh niên 26 tuổi bị cho là cùng đồng phạm qua tỉnh Hậu Giang trộm chó, bị người dân phát hiện dùng súng hơi bắn thủng bụng."
Pháp luật,Đăng ảnh làm nhục người yêu cũ,"Trương Minh Thêu, 35 tuổi, bị khởi tố do đăng ảnh nhạy cảm để làm nhục người yêu cũ khi níu tình bất thành."
Pháp luật,Người phụ nữ bị nhân tình sát hại,"Nghe tiếng kêu cứu của chị Dung, 41 tuổi, người dân tại dãy trọ đường Chu Mạnh Trinh, quận 1, chạy đến phát hiện gã chồng hờ của nạn nhân lên xe máy bỏ chạy."
Pháp luật,50 thanh niên bay lắc tại quán karaoke,"Quán karaoke KingDom ở Bình Giang mở cửa, đón 50 thanh niên tổ chức sử dụng ma túy, bay lắc dù chưa được phép hoạt động."
Pháp luật,Trộm chó chích điện chủ nhà tử vong,"Bị phát hiện khi đang cùng bạn bắt trộm chó, Nguyễn Văn Chơn dùng chĩa nối với bình ắc quy chích vào hông chủ nhà khiến nạn nhân tử vong."
Pháp luật,Chủ lô đất 3.400 m2 liên quan Trịnh Xuân Thanh kháng cáo,"Công ty Mai Phương kháng cáo bản án sơ thẩm của TAND Hà Nội, không đồng ý giao quyền chuyển nhượng sử dụng lô đất 3.400 m2 ở Tam Đảo cho PVC."
Pháp luật,Hai đầu nậu xăng ở Sài Gòn và Long An bị bắt,"Lê Hùng Phong và Đỗ Văn Ba bị Công an Đồng Nai bắt về hành vi Buôn lậu do liên quan đường dây làm 200 triệu lít xăng giả, ngày 29/3."
Pháp luật,Ngã đè vào cháu trai gây ngạt thở,"Tatsuya Hamada, 80 kg, trong lúc say rượu đã ngã lên người cháu trai 9 tuổi, gây ngạt thở."
Pháp luật,Sát thủ chuyên đột nhập nhà phụ nữ,"“Tôi đang chảy máu tới chết”, tiếng thét tuyệt vọng của cô gái trẻ vang lên qua cuộc gọi 911, xé toang buổi sáng yên tĩnh tại hạt Prince George."
Pháp luật,"Chồng sống với người khác khi đang ly thân, phải làm sao?",Vợ chồng tôi đám cưới nhưng chưa đăng ký kết hôn. Thời gian chúng tôi ly thân anh ấy sống với người khác thì có vi phạm chế độ một vợ một chồng không? (Thanh Lan).
Pháp luật,Giải quyết mâu thuẫn bằng súng,"Phạm Văn Phúc, 38 tuổi, dùng súng bắn chết người đàn ông sau khi mâu thuẫn trong tiệc cưới."
Pháp luật,Chủ quán sát hại đầu bếp,Trần Văn Họp thấy anh Dương Văn Nhựt nằm ngủ với người vợ đã ly dị nên dùng dao giết anh này rồi tự sát.
Pháp luật,Cô gái vờ nhận 'chạy án' để trộm 500 triệu đồng,"Đỗ Thị Phương Thảo, 26 tuổi, hẹn nạn nhân mang tiền ra để giúp chạy án sau đó nhân lúc sơ hở liền trộm cắp 500 triệu đồng trong ôtô."
Pháp luật,Yêu cầu điều tra hai bệnh nhân Covid-19 nhập cảnh trái phép,"Thành phố yêu cầu công an điều tra, xử lý 2 bệnh nhân Covid-19 do nhập cảnh trái phép, không khai báo y tế."
Pháp luật,"Chồng mua nhà cho nhân tình, tôi có quyền đòi lại?","Ly thân khoảng ba năm nay, vừa rồi tôi phát hiện chồng dùng liền lương mua nhà cho nhân tình. (Hải Duyên)"
Pháp luật,Lái ôtô đi ăn trộm lan đột biến,"Hà Văn Thắng và Phạm Quang Hùng lái ôtô từ Vĩnh Phúc vào Thanh Hóa, đột nhập nhà vườn trộm hoa lan đột biến, đem đến địa phương khác tiêu thụ."
Pháp luật,Điều tra vụ 6 người Trung Quốc nhập cảnh trái phép,"Công an Hải Dương phát hiện, tạm giữ 6 người Trung Quốc gồm 2 nữ, 4 nam nhập cảnh trái phép vào Việt Nam."
Pháp luật,Tổng giám đốc khu du lịch lừa đảo 160 tỷ đồng,"Võ Thanh Long, 38 tuổi, Tổng giám đốc Khu du lịch Phú Hữu bị cáo buộc chủ mưu huy động vốn đa cấp, chiếm đoạt hơn 160 tỷ đồng của 817 người."
Pháp luật,"Nạn nhân bám vào cửa ôtô, giằng co với tên cướp","Người phụ nữ 33 tuổi, túm chặt vào chiếc túi đã bị tên cướp giật mất, lái xe bỏ chạy."
Pháp luật,Cựu chủ tịch xã giao 14.000 m2 đất trái thẩm quyền,"Ông Nguyễn Trung Thành, cựu chủ tịch xã Cổ Đô, huyện Ba Vì, được toà phúc thẩm hưởng án treo 30 tháng tù do không hưởng lợi từ sai phạm giao đất."
Pháp luật,Có được bán tài sản của con chưa thành niên không?,"Con tôi 7 tuổi, được ông nội tặng 2 cây vàng để làm của hồi môn sau này. Gia đình đang khó khăn, tôi có thể bán vàng này để lo toan cuộc sống không? (Phương Thanh)."
Pháp luật,Nam thanh niên bị dọa chôn sống,"Nạn nhân 17 tuổi bị nhóm côn đồ trùm bao tải vào đầu, ép nằm xuống hố, lấp đất."
Pháp luật,Nghi án chủ quán sát hại đầu bếp,"Anh Nhựt (đầu bếp) được phát hiện chết tại nơi làm việc ở quán nhậu Lương Sơn Quán, thị trấn Tân Bình (huyện Hiệp Đức)."
Pháp luật,19 người trong vụ án Gang thép Thái Nguyên sắp hầu toà,Cựu chủ tịch HĐQT Tổng công ty Thép Việt Nam Mai Văn Tinh cùng 18 đồng phạm bị xét xử với cáo buộc gây thiệt hại 830 tỷ đồng.
Pháp luật,Ai không phải quyết toán thuế thu nhập cá nhân 2020?,"Tôi làm việc tại 3 công ty, hàng tháng kế toán của các công ty đều khấu trừ 10% tiền lương của tôi để đóng thuế thu nhập cá nhân. (Ngọc Tính)"
Pháp luật,Nhật Kim Anh ròng rã giành quyền nuôi con,Diễn viên Nhật Kim Anh nghẹn giọng khi nói về hành trình hai năm ròng rã giành quyền nuôi con từ chồng cũ vừa khép lại.
Pháp luật,Xé giấy ly hôn có vi phạm không?,"Sau hơn một năm kết hôn vợ tôi hay nhậu say về nhà chửi bới, đòi xé giấy đăng ký kết hôn ""để được lấy chồng mới""."
Pháp luật,Nỗi oan của tử tù,"“Tôi sẽ sống lâu hơn tất cả các người”, Will Purvis bật dậy nói lớn khi bị bồi thẩm đoàn tuyên tử hình ở tuổi 19."
Pháp luật,Đại ca giang hồ Cần Thơ bị bắt,"Trần Công Xuân, 59 tuổi, trùm giang hồ khu vực Thốt Nốt (Cần Thơ) và TP Long Xuyên (An Giang) bị bắt với cáo buộc chủ mưu đốt nhà Đội trưởng Cảnh sát hình sự."
Pháp luật,Chủ mưu tra tấn thai phụ lĩnh 30 năm tù,"Nguyễn Minh Dũng, 39 tuổi - chủ mưu tra tấn thiếu nữ đến sẩy thai, bị phạt 30 năm tù do hành vi phạm tội mang tính dã man, côn đồ."
Pháp luật,Cảnh sát đột kích trường gà,"Hàng chục trinh sát ập vào trường gà ở huyện Chư Prông bắt 36 người, nhiều người khác phá hàng rào bỏ chạy."
Pháp luật,Vụ án bà Diệp Bạch Dương 'có dấu hiệu bỏ lọt tội',"Toà cho rằng vụ án bà Diệp Bạch Dương phát sinh một số tình tiết mới, có dấu hiệu bỏ lọt tội phạm... nên trả hồ sơ, yêu cầu điều tra toàn diện để đảm bảo khách quan."
Pháp luật,Bác sĩ bị bắt,"Ông Đinh Viết Hưng, 46 tuổi, bị bắt vì chưa đủ điều kiện hành nghề phẫu thuật thẩm mỹ nhưng đặt túi ngực cho cô gái khiến bệnh nhân tử vong."
Pháp luật,Sống sót sau hơn 3.000 ngày bị bắt cóc,"Ngày đầu tiên Natascha Kampusch, 10 tuổi, được tự đi bộ đến trường cũng là ngày cô bé bị bắt cóc ngay trên đường phố."
Pháp luật,Giành quyền nuôi em từ cha được không?,"10 năm nay, sau khi mẹ mất, chị em tôi thường xuyên bị cha đánh đập. Hiện tôi 20 tuổi, đã dọn ra ở riêng và có đủ khả năng nuôi dưỡng em gái 14 tuổi."
Pháp luật,Một đêm thực hiện ba vụ cướp,"Nguyễn Văn Bắc cùng ba thanh, thiếu niên trong một đêm ba lần cầm dao xông vào nhà dân đe dọa, bắt hàng chục con gà đem đi bán."
Pháp luật,Cựu chủ tịch GPBank bị đề nghị 12-13 năm tù,"Ông Tạ Bá Long, cựu chủ tịch Ngân hàng Dầu khí Toàn cầu (GPBank), bị VKS đề nghị phạt 12-13 năm tù trong vụ án cho vay trái quy định, gây thiệt hại hơn 960 tỷ đồng."
Pháp luật,Nguyên Cục phó Quản lý dược bị đề nghị truy tố,"Ông Nguyễn Việt Hùng, 65 tuổi, nguyên Cục phó Cục Quản lý dược (Bộ Y tế) bị cáo buộc thiếu trách nhiệm để VN Pharma nhập thuốc giả vào Việt Nam."
Pháp luật,Cảnh sát chèo ghe bắt trường gà ven kênh,"Hàng chục cảnh sát chèo ghe men theo con kênh ở huyện Bình Chánh, ập vào trường gà bắt 49 người đang hò hét cá độ."
Pháp luật,Ném bom xăng nhà chồng cũ,"Kiều Ngọc Diễm, 36 tuổi, mâu thuẫn tình cảm và tiền bạc với chồng cũ nên mang bom xăng phóng hỏa nhà anh này."
Pháp luật,Thi thể chủ quán cà phê bị đốt,"Nhân viên phát hiện thi thể nữ chủ quán cà phê 30 tuổi trên quốc lộ 1, huyện Bình Chánh, trong tình trạng bị cháy vài vị trí, đắp chăn, sáng 25/3."
Pháp luật,Kiểm toán Nhà nước chuyển điều tra 20 vụ có dấu hiệu tội phạm,"Từ 2016 đến 2021, Kiểm toán Nhà nước chuyển 20 vụ việc có dấu hiệu tội phạm sang cơ quan cảnh sát điều tra để làm rõ."
Pháp luật,Dừng xét xử bà Diệp Bạch Dương vì 'chứng cứ bất thường',"Luật sư của bà Diệp Bạch Dương chỉ ra nhiều bất thường liên quan đến hợp đồng thế chấp nhà 57 Cao Thắng cho Agribank, Sở Tài nguyên thừa nhận có nhầm lẫn."
Pháp luật,Chánh án Nguyễn Hoà Bình: 5 năm không xảy ra kết án oan,"Việc xét xử các vụ án hình sự đã không để xảy ra trường hợp nào kết án oan trong 5 năm qua, theo Chánh án Nguyễn Hòa Bình."
Pháp luật,"Cảnh sát vũ trang phong toả cây xăng ở Sài Gòn, Bình Phước","Gần trăm cảnh sát cơ động ôm súng, cảnh sát hình sự, kinh tế... bao vây, kiểm tra 16 cây xăng ở TP HCM, Bình Phước - nghi liên quan đường dây làm 200 triệu lít xăng giả."
Pháp luật,Người đánh nữ sinh lĩnh án,"Lê Tấn Thành, 30 tuổi, bị xử phạt 2 năm 3 tháng tù về hành vi ""côn đồ"" - đánh nữ sinh sau va chạm giao thông, gây bức xúc xã hội."
Pháp luật,Ba dạng nạn nhân dễ sập bẫy cuộc gọi mạo danh,"Chuyên gia tội phạm học Đỗ Cảnh Thìn cho rằng kẻ mạo danh cơ quan tố tụng lừa gọi điện thoại thường nhằm vào 3 dạng nạn nhân: có lòng tham, tật xấu và kém hiểu biết pháp luật."
Pháp luật,Bí ẩn những bàn chân dạt vào bờ biển Canada,"21 bàn chân người lần lượt dạt vào bờ biển Salish trong vòng 12 năm, làm dấy lên lo ngại về kẻ sát nhân hàng loạt."
Pháp luật,Khởi tố vụ tai nạn khiến 7 người chết,"Công an khởi tố vụ án để làm rõ nguyên nhân chiếc xe lao vào vách núi do lỗi chủ quan của tài xế, trục trặc kỹ thuật hay lý do nào khác."
Pháp luật,Thuê người đóng giả chủ đất để thế chấp sổ đỏ,"Phùng Thị Hồng Liên, 48 tuổi kháng cáo xin giảm nhẹ sau khi bị toà sơ thẩm phạt 13 năm tù vì dùng 2 sổ đỏ của người tình, lừa vay ngân hàng hơn 24 tỷ đồng."
Pháp luật,Tài xế gây tai nạn khiến 3 người chết bị khởi tố,"Nguyễn Văn Tâm, 36 tuổi, bị cáo buộc thiếu chú ý quan sát khiến xe đâm vào phương tiện đang đỗ bên đường."
Pháp luật,Thu hồi 80.000 tỷ đồng trong các vụ án tham nhũng,"Viện Kiểm sát nhân dân tối cao đã phối hợp với các cơ quan tố tụng, tăng cường biện pháp thu hồi tài sản trong các vụ án tham nhũng, đạt gần 80.000 tỷ đồng."
Pháp luật,Đại biểu Quốc hội: Không thể coi người nghiện ma túy là bệnh nhân,"Nhiều đại biểu Quốc hội cho rằng người sử dụng trái phép chất ma túy dẫn đến nghiện không thể xem là người bệnh, cần có chế tài xử lý."
Pháp luật,Trộm tiền đi tẩm quất,"Vũ Đình Mão, 46 tuổi, dùng tiền ăn trộm để đi tẩm quất liên tục suốt hai ngày."
Pháp luật,Nữ cửa hàng trưởng bị điều tra chiếm đoạt 38 điện thoại,"Nguyễn Thị Thịnh, 33 tuổi, trong thời gian đứng đầu một cửa hàng điện thoại đã lấy đi nhiều sản phẩm, tổng trị giá hơn một tỷ đồng."
Pháp luật,Hai Giám đốc Địa ốc Hưng Thịnh Phát bị khởi tố,"Nguyễn Chí Thắng, Giám đốc Địa ốc Hưng Thịnh Phát chi nhánh Phan Thiết cùng nữ giám đốc chi nhánh tại TP HCM bị cáo buộc Lừa đảo chiếm đoạt tài sản."
Pháp luật,Bị bắt vì trói mèo con trong màng bọc thực phẩm,Một phụ nữ 45 tuổi vướng lao lý khi trói con mèo trong màng bọc thực phẩm và chụp ảnh đăng lên mạng xã hội.
Pháp luật,Truy sát con nợ vì một triệu đồng,Nguyễn Anh Đức cầm dao gây thương tích 21% cho anh Phạm Văn Hùng do không được trả món nợ một triệu đồng.
Pháp luật,Nam sinh gây án mạng từ mâu thuẫn của bạn,"Trong lúc tham gia giải quyết mâu thuẫn của bạn với nam sinh cùng trường THPT Đắk Ơ, Mai Tiến Thành, 18 tuổi, được cho là chém chết người."
Pháp luật,Giám đốc Ban quản lý dự án huyện bị khởi tố,"Ông Phạm Văn Biên, Giám đốc Ban quản lý dự án huyện Ngọc Lặc bị khởi tố, cấm đi khỏi nơi cư trú để làm rõ hành vi thiếu trách nhiệm gây hậu quả nghiêm trọng."
Pháp luật,Đại gia Đà Nẵng bị cáo buộc cưỡng đoạt 50 tỷ đồng,"Doanh nhân Phạm Thanh, 54 tuổi, đối mặt án tù 12-20 năm tù do bị cáo buộc cưỡng đoạt 50 tỷ đồng"
Pháp luật,Toà xin lỗi người bị án oan 'quàng cổ',"Bùi Minh Lý, 32 tuổi, được tòa xin lỗi công khai trong hơn 10 phút do kết án oan tội Cướp giật tài sản, bị ngồi tù 865 ngày."
Pháp luật,Người 'quậy' tòa Bình Thuận lĩnh án,"Trần Thị Ngọc Nữ, 44 tuổi, bị phạt 9 tháng tù do đến tòa án Bình Thuận gây rối, chửi chánh án, phát lên mạng xã hội."
Pháp luật,Triệt phá đường dây lô đề 1.000 tỷ đồng,"Phùng Văn Hùng và Nguyễn Ngọc Sơn cầm đầu đường dây ghi số lô, đề với số tiền giao dịch hơn 1.000 tỷ đồng trong một năm."
Pháp luật,Giấu hơn nửa cân vàng dưới lớp tóc giả,Hai người đàn ông bị bắt giữ tại sân bay sau khi bị phát hiện giấu hai túi vàng dạng bột nặng gần 700 g dưới lớp tóc giả.
Pháp luật,"Sổ bảo hiểm xã hội, công ty hay người lao động được giữ?","Tôi nghe nói, theo quy định, người lao động được quyền giữ Sổ bảo hiểm xã hội của mình. (Bích Nhung)"
Pháp luật,Phải làm gì để các thanh niên không nẹt pô ầm ĩ?,"Cứ cuối tuần, không kể ngày đêm, nhóm thanh niên trong chung cư lại rủ nhau chạy xe nẹt pô, rú ga ầm ĩ, khiến người dân rất bức xúc."
Pháp luật,Đoạt mạng con trai sau cơn nóng giận,"Tức giận vì con trai học lớp 9 bỏ kiểm tra giữa kỳ II, anh Nguyễn Hùng Cường dùng đũa chọc vào ngực con dẫn đến tử vong."
Pháp luật,Lừa tiền 'chạy' chứng nhận liệt sĩ,"Bà Nguyễn Thị Yến nói dối quen lãnh đạo cấp cao, có khả năng ""chạy việc"", ""chạy sổ đỏ"" và cả chứng nhận liệt sĩ."
Pháp luật,Agribank trưng hợp đồng thế chấp nhà của bà Diệp Bạch Dương,"Bác bỏ quan điểm của đại gia Diệp Bạch Dương cho rằng không thế chấp nhà 57 Cao Thắng, luật sư của Agribank đã trưng bản chính hợp đồng cho toà."
Pháp luật,Hơn 100 cảnh sát vây bắt băng giang hồ,"Nhiều lực lượng vũ trang với hơn 100 người đã phối hợp vây bắt vợ chồng ""trùm giang hồ"" Trần Minh Sơn, thu giữ súng ngắn, lựu đạn, ma túy."
Pháp luật,"Hứa hẹn 'chạy trắng án' giá 1,5 tỷ đồng","Nguyễn Thị Hồng bị phạt 14 năm tù do mạo nhận làm ở cơ quan trung ương, lừa ""chạy trắng án"" cho nghi phạm vận chuyển ma tuý với giá 1,5 tỷ đồng."
Pháp luật,Đột nhập công ty tài chính,"Nguyễn Đức Thắng, 21 tuổi, đột nhập trụ sở Công ty cổ phần tài chính Vietbank ở quận Tân Bình, lục lọi rồi lấy đi 5 máy tính."
Pháp luật,"Nữ sinh lớp 7 bị xâm hại, đánh hội đồng","Cảnh sát xác định Lê Thanh Trung, 20 tuổi, xâm hại cô bé 13 tuổi, còn bạn gái của anh ta cùng nhiều người đánh đập nạn nhân."
Pháp luật,Công tố viên bị giáng chức vì lén làm nhân viên giao đồ ăn,Gregg Shore từng giữ vị trí cao thứ hai tại phòng công tố cho tới khi bị giáng chức vì lén làm tài xế giao đồ ăn trong giờ làm việc.
Pháp luật,CSGT chặn hàng loạt ôtô tìm 'kẻ bắt cóc',"Tổ CSGT tuần tra trên đường Hồ Chí Minh, TP Buôn Ma Thuột, chặn hàng loạt ôtô, xe khách, phát hiện người đàn bà ""bắt cóc"" bé gái một tháng tuổi."
Pháp luật,Bắn súng vào nhà đông người,"Lại Văn Đức và Kim Hữu Mạnh che biển số xe máy, bịt mặt đi đến nhà anh Nguyễn ở phố Nguyễn Quỳnh, bắn súng vào cửa kính."
Pháp luật,Bà Diệp Bạch Dương: 'Tôi quá tin người',"Luôn ôm theo tập tài liệu, đại gia Diệp Bạch Dương giọng rành rọt khi đưa ra căn cứ không dùng tài sản đã thế chấp để lừa đảo, việc phải vào tù ""vì quá tin người""."
Pháp luật,Hy vọng minh oan của 'nữ sát thủ tồi tệ nhất',"18 năm trước, Kathleen Folbigg bị kết tội giết bốn con nhỏ nhưng chứng cứ khoa học mới có thể giúp bà minh oan."
Pháp luật,"Không trả thêm tiền 'ngày đèn đỏ', công ty bị phạt thế nào?","Tôi và các đồng nghiệp nữ thỏa thuận với công ty rằng ""ngày đèn đỏ"" vẫn làm việc bình thường và bù lại sẽ được trả thêm lương. (Bích Vy)"
Pháp luật,Sát hại bạn gái trong nhà nghỉ,"Nguyễn Việt Hùng đưa bạn gái vào nhà nghỉ, rồi sát hại, cướp lắc tay, điện thoại cùng giấy tờ tùy thân."
Pháp luật,Cựu chủ tịch GPBank tiếp tục bị xét xử,"Ông Tạ Bá Long, cựu chủ tịch Ngân hàng thương mại cổ phần Dầu khí Toàn cầu (GPBank) cùng 12 người bị cáo buộc cho vay trái quy định, gây thiệt hại hơn 960 tỷ đồng."
Pháp luật,Cựu chánh án tỉnh Phú Yên bị đề nghị khai trừ Đảng,Ủy ban Kiểm tra Trung ương đề nghị Ban Bí thư khai trừ Đảng với cựu chánh án tỉnh Phú Yên Lê Văn Phước.
Pháp luật,Luật sư đề nghị trả tự do cho bà Diệp Bạch Dương,"Bảo vệ bà Diệp Bạch Dương, luật sư cho rằng thân chủ không gian dối khi hoán đổi cũng như chiếm đoạt tài sản của Nhà nước, đề nghị tòa trả tự do."
